微博id,微博发布时间,text,uid,点赞数,发布人账号,关注数,粉丝数,性别
4529246695335762,Tue Jul 21 22:00:24 +0800 2020,叼盘你会被杀死的,5590861995,3,2020新中華,53,11,m
4529244393189954,Tue Jul 21 21:51:15 +0800 2020,老胡已经开始赤威胁了,1741327203,3,搞七年三,345,560,m
4529241104072564,Tue Jul 21 21:38:11 +0800 2020,老胡把不给自己捧场的人统统划成一派进行统一批判，起到了扩大打击面和打击力度的效果。,1160784722,3,兰天与碧水,208,82,m
4529233642654039,Tue Jul 21 21:08:31 +0800 2020,老胡太难了，怎么鼓吹自由的人也很有专制倾向那反对自由的人。。。,6924109198,2,jeuxinDerdit,83,328,m
4529207931573265,Tue Jul 21 19:26:21 +0800 2020,别人什么角色不知道，你的角色就是当狗,7410845624,3,思凡200006,209,5,m
4529207910865358,Tue Jul 21 19:26:17 +0800 2020,说不上势均力敌，自由派被保守派牢牢的压制住了，我在的一个群，有人发了一个负面时事新闻，有几个人调侃了几句，然后有一个极端爱国者就特别自恋发了几句言，立马退群了,3347412950,2,FreeStyle_tiger,211,40,m
4529127074301873,Tue Jul 21 14:05:04 +0800 2020,千万别以为你比与你立场不一样的人在道德上更加高尚。请老胡自勉,1107082715,3,小岛_已经在做了,476,707,m
4529115493042324,Tue Jul 21 13:19:02 +0800 2020,老胡呀，有人好心提醒你跪久了腰疼，你呢反而跪上了瘾，不解世人恩情，这不伤着身，淹没在人民群众口水中，如果再有一场wg，你还不第一批倒在群众的棍棒之下。,5546925183,5,优质企业长期股东,301,313,m
4529113622386121,Tue Jul 21 13:11:37 +0800 2020,其实这些独醒者和美国那些不戴口罩的人是一样的,1430789855,2,七月ECHOES,243,199,m
4529108538889540,Tue Jul 21 12:51:24 +0800 2020,每天胡侃，不如真正去搞点利国利民的正事，光大嘴巴喊弊大于利。,1416549794,3,xiaomps,132,348,m
4529107155552203,Tue Jul 21 12:45:54 +0800 2020,胡狗,5676676420,4,哈哈璐璐娜可露露,50,1,m
4529107050432308,Tue Jul 21 12:45:29 +0800 2020,为什么我们世界朋友这么少其他国家是怕得罪美国吗还是因为我们的体制让西方国家敬而远之,1897170801,4,Lisztlee,641,327,m
4529101711087514,Tue Jul 21 12:24:17 +0800 2020,大清快倒时gdp也是全球第一，我们不是从一穷二白走过来滴,5559421390,3,妖风塞尔,202,19,m
4529099193717688,Tue Jul 21 12:14:17 +0800 2020,一句话，舆论真的很容易被操纵。各个利益集团都在实施舆论操纵，谁的权利大谁就掌控话语权。,5356378903,5,天行健201411,125,85,m
4529098356170136,Tue Jul 21 12:10:57 +0800 2020,老胡，你不配姓赵，早点醒悟吧,2006896547,4,开画播种,276,411,m
4529094958521369,Tue Jul 21 11:57:27 +0800 2020,之所以不怕民主自由派就是因为他相信民主自由不会施行专制。但是老胡忘了他本人绝对不是异见人士这个事实。,7382466693,2,易辉天,68,40,m
4529091976102735,Tue Jul 21 11:45:35 +0800 2020,有一位被他们骂的爱国大人物说得很好他们总拿中国的垃圾场和美国的大客厅比，因为他们就是苍蝇，眼里只有垃圾场。,6154739314,3,柴家老四,234,37,m
4529090293400122,Tue Jul 21 11:38:54 +0800 2020,老胡中肯,2670235065,2,闫狗,121,26,m
4529076024646426,Tue Jul 21 10:42:13 +0800 2020,胡扯,5744362826,2,朗清10170108,143,154,m
4529074997299554,Tue Jul 21 10:38:07 +0800 2020,总认为众人皆醉我独醒的，事实往往恰恰相反，支持老胡。哪里都有笨蛋，哪里都有坏人，哪里都有不如意者所以，互相理解吧,5308318910,2,吴远向,161,218,m
4529074883793117,Tue Jul 21 10:37:41 +0800 2020,总是有人自我感觉良好,5095375355,1,刑事犯罪法律咨询,164,11,m
4529066068154044,Tue Jul 21 10:02:39 +0800 2020,我觉得是相反吧，自由派在群里都不敢说话，如果几个人的观点就能定了群内的价值调子，那这些被定调的大多数人也太容易被洗脑了,6891396434,3,炸剩的最后一个号,140,30,m
4529065711894743,Tue Jul 21 10:01:13 +0800 2020,说白了，它们就是装b犯而已看这种人我都当猴看,6023824151,1,低调的小鸟呀,925,1701,f
4529064805924945,Tue Jul 21 09:57:37 +0800 2020,老胡捋得很清楚,5336197038,2,济南拆哥,748,11430,m
4529063873753221,Tue Jul 21 09:53:56 +0800 2020,真敢抬举自己,3950206675,2,用户四六,372,289,m
4529062573510129,Tue Jul 21 09:48:46 +0800 2020,这点我同意，一个国家对外也要各种角色都有。,1570395607,2,原来是李沧海,307,368,f
4529062351998674,Tue Jul 21 09:47:53 +0800 2020,咱们应该把清算这词丢进历史的垃圾桶里。老提这些宝宝也是害怕，君子合而不同。,2191048220,2,髙老怪,178,227,m
4529062095100912,Tue Jul 21 09:46:52 +0800 2020,看不懂什么意思，但是觉得很中肯,6199416501,3,哇哇哇哇伪,356,21,m
4529062015665110,Tue Jul 21 09:46:32 +0800 2020,你是说山东人吧,6706447327,2,阿羽55584994,122,18,m
4529061814081340,Tue Jul 21 09:45:45 +0800 2020,老胡中肯中肯中肯,2311908955,2,做个犀牛,369,94,m
4529061626380673,Tue Jul 21 09:44:59 +0800 2020,老胡威武,7393520924,3,足球抱,16,3,m
4529060803513925,Tue Jul 21 09:41:44 +0800 2020,极端自由派的问题在于纸上谈兵理想主义，不顾实际,7370259549,1,晒太阳de小飞鱼,351,31,f
4529060320913181,Tue Jul 21 09:39:49 +0800 2020,主要就是文人作家,5086054256,2,孟deidei,71,68,m
4529135965705638,Tue Jul 21 14:40:24 +0800 2020,有句话叫宁愿太平犬，不做乱世人。老胡对此应该体会的淋漓尽致。每个人都知道说真话说错话会受到处罚，但总是有人管不住自己的嘴，甚至不惜冒着蹲监坐牢的风险也要出来吆喝几声比如那个前锋。还是那句话人各有志，这绝不仅仅是为了出风头。试问谁会冒着身家性命的危险去出风头,6140237094,3,幽默博主专业逗比,1510,4327,m
4529102519800357,Tue Jul 21 12:27:29 +0800 2020,居然这样就放开言论管制呗,7401958545,3,韩丁丁韩,53,2,m
4529091438446288,Tue Jul 21 11:43:27 +0800 2020,支持老胡,5853171391,1,自习女孩今天自习了吗,137,83,f
4529075295885928,Tue Jul 21 10:39:19 +0800 2020,胡宝宝,7399258094,1,别BB官微,141,17459,m
4529073772568051,Tue Jul 21 10:33:16 +0800 2020,美帝制裁老胡，制裁环球时报，我就服你，我就挺你哪个良心派自恋公知如果能被西方点名批评，我就挺他服他，有吗,2785317180,2,庄生晓梦1970,184,3594,m
4529062942867588,Tue Jul 21 09:50:13 +0800 2020,中肯,6461976886,2,心野的小林子,36,33,m
4529062062589383,Tue Jul 21 09:46:44 +0800 2020,在理。但这部分人位置已经可以影响很多人。,6450709902,0,网红徐州,14,21499,f
4529060702848894,Tue Jul 21 09:41:20 +0800 2020,哈哈哈哈哈笑死宝宝了,5542265294,2,DoraemonRainard,72,119,m
4529418695347711,Wed Jul 22 09:23:52 +0800 2020,是中国文人的价值观太脏了吧，文人的价值观里，挺政府叫谄媚，骂大街才是风骨。而沽名钓誉恰恰又是文人的通病。并非本朝如此，我想至少从宋代开始便一直如此了吧。,6382728758,1,笔趣书香,148,48,m
4529125098006660,Tue Jul 21 13:57:13 +0800 2020,你不是经常给人家扣帽子，道德绑架信息公开，阳光法案，都不敢拿到台面讨论的，心里面怀着什么鬼胎大炮讲了几句话，现在怎么了老胡不要动不动绑架道德，更多的人是谈具体的事及如何解决。而你却总是忽略问题背后的原因以及解决问题的方法。,7395513640,4,漫步京都--綾瀬遥,104,17,f
4529079082294966,Tue Jul 21 10:54:22 +0800 2020,夸赞ta，会被骂是奴才批评ta，会被骂是美分。ta既夸不得，又批不得了。有鉴于现实，更应该多批评。,1285311955,1,隔壁小二,472,480,m
4529060853846482,Tue Jul 21 09:41:56 +0800 2020,你才注意到,6899196337,1,半道途赤,294,15,m
4529132333960473,Tue Jul 21 14:25:58 +0800 2020,老胡就是个红卫兵,5632106485,1,公开财产再当官,240,169,m
4529101165562803,Tue Jul 21 12:22:07 +0800 2020,无耻之极，自由派什么时候当权过，在你们里面算是有自由倾向的胡赵迫害过谁相反他们都是太单纯被你们迫害,5977731207,4,我的名字不可知,75,17,m
4529092504586023,Tue Jul 21 11:47:41 +0800 2020,朝鲜战争的俘虏怎么都想去台湾呢,5293696481,3,hello好机智,58,6,m
4529090981529200,Tue Jul 21 11:41:38 +0800 2020,吾皇万岁万岁万万岁谢主隆恩,1723953263,2,作家刘金涛,1570,5941,m
4529090075300044,Tue Jul 21 11:38:03 +0800 2020,蒋介石时言论更自由,2115141760,5,大自在真人之长生不老药,166,107,m
4529089383765706,Tue Jul 21 11:35:18 +0800 2020,你不如开个专栏就叫胡说八道好了,3480339640,2,h厂入厂入,1260,266,m
4529089089905920,Tue Jul 21 11:34:08 +0800 2020,老胡是思想政治工作的总剁手,2512511224,4,湖踢进,642,247,m
4529087538010189,Tue Jul 21 11:27:58 +0800 2020,老胡你动用国家资源打压言论，查看别人朋友圈，其心可诛,7288495389,6,文王不八卦,754,4,m
4529084224253626,Tue Jul 21 11:14:48 +0800 2020,别扯那些没用的了，加强法制建设，民主建设，反腐廉政制度建设才是堵住悠悠众口的最佳方式,6354936856,4,渴望看见不一样的你,34,35,m
4529082681527987,Tue Jul 21 11:08:40 +0800 2020,胡编是公器私用吗个人观点受到抨击，与党媒无关。环球姓党，不是胡家的。,1730680785,3,hero2000qi,164,251,m
4529523322788083,Wed Jul 22 16:19:37 +0800 2020,胡编，你回答一下，你道德自恋吗,2668686035,1,我是人像摄影师,41,124,m
4529513667498315,Wed Jul 22 15:41:15 +0800 2020,很正常啊，骂华为的不就这样，一口一个华为的技术是偷来的，是挖来的西方科学家的技术，自我贬低美帝牛逼，中国和美国打贸易战就是自我毁灭，很多这种狗腿子,5655406875,0,青风清水,249,54,m
4529427675612295,Wed Jul 22 09:59:32 +0800 2020,支持老胡,7313899441,1,永远陪你走下去,468,2,f
4529417210562657,Wed Jul 22 09:17:58 +0800 2020,方方有被内涵到,7337670808,1,300封的柠檬神,371,93,f
4529407869584945,Wed Jul 22 08:40:50 +0800 2020,这个社会，之所以会有不少怨言存在，是因为确实有不少不公平不公正的现象存在。有的人知法犯法，执法犯法。可是，老百姓又奈何不了他。且投诉无门。,5275142059,1,生命不息hhh,101,666,f
4529400353133662,Wed Jul 22 08:10:59 +0800 2020,有人遇到不公平的事，比如被奸商坑，被官商勾结祸害，有些人会上升到国家，上升到名族，但是我只对人，只对事，试问哪个朝代没有贪官污吏，哪个国家没有奸商,1678849990,0,支持丹到永远,161,43,m
4529382624334061,Wed Jul 22 07:00:32 +0800 2020,确实如此，非常赞同一个复杂的国家不可能由粗糙简单的政府管理，几千年来我们积累了丰富的吏治经验，并且还在与时俱进，不断进化，走到今天，都能吃饱饭真不容易啊，不过也许饭吃得过饱了，有些人说的话也开始阴阳怪气了。,1411713334,1,林林总总,1076,15053,f
4529312197771462,Wed Jul 22 02:20:40 +0800 2020,国家发展到今天所取得的成就，我们应该自豪，虽然还有很多不足，但我们应该感受到与时俱进的改变以及变革的决心，多一份信心和耐心，放眼将来，祖国会更好，更强大。,2785062780,1,少爷Andy在江湖,1060,233,m
4529260712690014,Tue Jul 21 22:56:05 +0800 2020,支持老胡,1739780135,2,ZhaiWD,10,2618,m
4529247362229581,Tue Jul 21 22:03:03 +0800 2020,没有他们来疛托，哪有你的万里无云，第二个红太阳,6797098929,1,山中日月二狗进城,3616,1507,m
4529246007469535,Tue Jul 21 21:57:40 +0800 2020,胡言胡语,1802684060,2,在大地漫游,1115,353,f
4529245332702018,Tue Jul 21 21:54:58 +0800 2020,呸,5426581577,1,高个不高187,43,15,m
4529243687763179,Tue Jul 21 21:48:27 +0800 2020,君是叼盘客，我为键盘侠，互联网让我们相遇。幸会幸会。,2399173741,2,Afterpay,136,499,m
4529242186980127,Tue Jul 21 21:42:29 +0800 2020,高公知就是代表,1843583287,2,夜色暧昧sky,417,97,m
4529231844083095,Tue Jul 21 21:01:22 +0800 2020,老胡哎，吓死宝宝了。我力挺老胡,7373657826,1,刘利恒Pistol,90,5,m
4529226814859566,Tue Jul 21 20:41:23 +0800 2020,公知美狗反智，也能美其名曰，不同的声音,2300496830,1,笨免牙,64,40,m
4529220028736248,Tue Jul 21 20:14:26 +0800 2020,不仅是自由派这样，左派也是这样，总之现在舆论风气特别不好，不允许对方的不同观点。,7416940530,1,驴计穷,49,18,m
4529219164708313,Tue Jul 21 20:11:00 +0800 2020,美国百姓真不该批评政府,1109789751,1,鲍迪inLY,289,367,m
4529190869927603,Tue Jul 21 18:18:33 +0800 2020,老胡说的对，但即使再优秀的人也会犯错误，如果能听进去批评的声音，才是一个正常的社会，少删帖子。,5674169306,2,徐卫忠1968,501,56,m
4529166751630135,Tue Jul 21 16:42:43 +0800 2020,他们总骂专制，但他们都活的好好的，还能够反过来耀武扬威地吓唬人。这段话老胡总结的到位。,5976361534,1,别用我名字谢谢,124,42,m
4529165359389583,Tue Jul 21 16:37:12 +0800 2020,对付公知的最好办法不是封号和删评，舆论与水，可疏不可堵。越堵小学生独醒帝就越相信公知的话。应该让专业人士出来反驳公知那些幼稚的政治观点和那些来源不明经过夸张化的信息源。把公知的脸打肿，其追随的小学生独醒帝和恨国党必然会恍然大悟悬崖勒马。封号删评或者放任不管，都是最蠢的做法。,6819638561,0,一马当咸,219,31,m
4529159785156990,Tue Jul 21 16:15:03 +0800 2020,精神分裂患者,1941573744,1,JackLiujianhe,312,49,m
4529159562856957,Tue Jul 21 16:14:09 +0800 2020,满嘴荒唐言,1041702165,1,扁了还是圆了,36,246,m
4529153217142404,Tue Jul 21 15:48:57 +0800 2020,无论校友群，还是小区居民群，确实总能见到这样的人，动不动就要指责指导中国政府该怎么做。,1763621653,1,刘_世_军,209,248,m
4529146153932079,Tue Jul 21 15:20:53 +0800 2020,他参加工作那天，把良心挖出来扔在大街上，喊了几条大黄狗来，大黄狗看了一眼他的心，把口水狠狠的呸在了地上，头也不回就跑了，边跑边骂，真他妈的脏,6836368551,2,潜水小鲨鱼85618,262,130,m
4529137656276843,Tue Jul 21 14:47:07 +0800 2020,就是一群既得利益者想保住自己的那点利益，想西化，想按西方模式走。还别说，老胡的微博才是最中肯的。有一种想法，下任应该给老胡当。,1721077313,2,李特格儿,162,105,f
4529136431798969,Tue Jul 21 14:42:15 +0800 2020,胡编，你不是经常给国际定调子么,2649062321,3,每天至少六公里,387,83,m
4529134472538922,Tue Jul 21 14:34:28 +0800 2020,老胡这是认输贴或者叫认错贴，胡司令前两天的表述确实脱离群众了，基础不牢地动山摇群众的威力他是深刻感受到了,1003006771,1,seabluecolor,150,96,m
4529129560478458,Tue Jul 21 14:14:56 +0800 2020,好了知道了，大家都闭嘴，要扑倒批臭了,3273595925,1,此名难记,162,116,m
4529122158578274,Tue Jul 21 13:45:31 +0800 2020,老胡，自由派我们新中国历史上是没出现过吧，清不清洗不知道，左派倒是见过啊，尤其是那个十年，应该见证过吧，难道忘了,1374222532,2,宇宙尘埃7716,115,61,m
